Average: 0.039823
Average_Block: 0.149268
Index: 7583Value: 10421973
Index: 7584Value: 9229639
Index: 7585Value: 9929188
Index: 7586Value: 15954571
Index: 7587Value: 16018828
Index: 7588Value: 675513
Index: 7589Value: 10922293
Index: 7590Value: 4311761
Index: 7591Value: 3951562
Index: 7592Value: 2279016
Index: 7593Value: 9374838
Index: 7594Value: 9571234
Index: 7595Value: 15438143
Index: 7596Value: 11945669
Index: 7597Value: 7652049
Index: 7598Value: 3924932
Index: 7599Value: 1922116
Index: 7600Value: 19654462
Index: 7601Value: 1493452
Index: 7602Value: 2070874
Index: 7603Value: 188023
Index: 7604Value: 6157701
Index: 7605Value: 4303245
Index: 7606Value: 18023772
Index: 7607Value: 32746077
Index: 7608Value: 9362647
Index: 7609Value: 27048304
Index: 7610Value: 18704310
Index: 7611Value: 6080427
Index: 7612Value: 18531097
Index: 7613Value: 1359010
Index: 7614Value: 4875749
Index: 7615Value: 1608102
Index: 7616Value: 8609250
Index: 7617Value: 10282403
Index: 7618Value: 9837361
Index: 7619Value: 3966421
Index: 7620Value: 43311266
Index: 7621Value: 11953314
Index: 7622Value: 2174517
Index: 7623Value: 11994538
Index: 7624Value: 10964043
Index: 7625Value: 5547167
Index: 7626Value: 367827
Index: 7627Value: 10202402
Index: 7628Value: 1943226
Index: 7629Value: 3367210
Index: 7630Value: 163470
Index: 7631Value: 7650132
Index: 7632Value: 51180278
Index: 7633Value: 3261285
Index: 7634Value: 9990134
Index: 7635Value: 14474491
Index: 7636Value: 3134163
Index: 7637Value: 5702888
Index: 7638Value: 15482258
Index: 7639Value: 13912777
Index: 7640Value: 5310097
Index: 7641Value: 26288967
Index: 7642Value: 1074902
Index: 7643Value: 7415940
Index: 7644Value: 2320828
Index: 7645Value: 2748758
Index: 7646Value: 4576631
Index: 7647Value: 2633282
Index: 7648Value: 41769294
Index: 7649Value: 26932358
Index: 7650Value: 8147064
Index: 7651Value: 2791052
Index: 7652Value: 1599150
Index: 7653Value: 16655490
Index: 7654Value: 6489513
Index: 7655Value: 4818590
Index: 7656Value: 539570
Index: 7657Value: 625812
Index: 7658Value: 1671643
Index: 7659Value: 2782103
Index: 7660Value: 11682431
Index: 7661Value: 14476992
Index: 7662Value: 7999905
Index: 7663Value: 1405805
Index: 7664Value: 15223556
Index: 7665Value: 13126971
Index: 7666Value: 20099089
Index: 7667Value: 6241457
Index: 7668Value: 4668033
Index: 7669Value: 10369227
Index: 7670Value: 5110197
Index: 7671Value: 36374137
Index: 7672Value: 4637543
Index: 7673Value: 22716121
Index: 7674Value: 33932994
Index: 7675Value: 12125793
Index: 7676Value: 2717261
Index: 7677Value: 7702571
Index: 7678Value: 5174134
Index: 7679Value: 9036101
Index: 7680Value: 39536345
Index: 7681Value: 35394043
Index: 7682Value: 18106154
Index: 7683Value: 32969510
Index: 7684Value: 22887718
Index: 7685Value: 12489676
Index: 7686Value: 3772306
Index: 7687Value: 5100889
Index: 7688Value: 13374657
Index: 7689Value: 8257392
Index: 7690Value: 16107857
Index: 7691Value: 21075083
Index: 7692Value: 32599880
Index: 7693Value: 3890727
Index: 7694Value: 21656102
Index: 7695Value: 1125952
Index: 7696Value: 14220545
Index: 7697Value: 13243662
Index: 7698Value: 1473607
Index: 7699Value: 12178071
Index: 7700Value: 5960942
Index: 7701Value: 25101941
Index: 7702Value: 1341196
Index: 7703Value: 4826154
Index: 7704Value: 9209950
Index: 7705Value: 23204581
Index: 7706Value: 5429794
Index: 7707Value: 6005515
Index: 7708Value: 1923931
Index: 7709Value: 420095
Index: 7710Value: 4155184
Index: 7711Value: 12842554
Index: 7712Value: 14690942
Index: 7713Value: 13396106
Index: 7714Value: 8075798
Index: 7715Value: 15908754
Index: 7716Value: 29431548
Index: 7717Value: 21827256
Index: 7718Value: 6104078
Index: 7719Value: 18240273
Index: 7720Value: 7608329
Index: 7721Value: 2349492
Index: 7722Value: 9177199
Index: 7723Value: 3224197
Index: 7724Value: 3165811
Index: 7725Value: 2845550
Index: 7726Value: 14861356
Index: 7727Value: 6718637
Index: 7728Value: 11962047
Index: 7729Value: 3738304
Index: 7730Value: 4775536
Index: 7731Value: 11689239
Index: 7732Value: 5134412
Index: 7733Value: 2947409
Index: 7734Value: 13045374
Index: 7735Value: 11015170
Index: 7736Value: 21650703
Index: 7737Value: 23099359
Index: 7738Value: 4773513
Index: 7739Value: 7646162
Index: 7740Value: 15541008
Index: 7741Value: 9802508
Index: 7742Value: 9959098
Index: 7743Value: 2278787
Index: 7744Value: 10179950
Index: 7745Value: 17050816
Index: 7746Value: 25259572
Index: 7747Value: 6980121
Index: 7748Value: 14895979
Index: 7749Value: 13514020
Index: 7750Value: 32556041
Index: 7751Value: 23487005
Index: 7752Value: 17348438
Index: 7753Value: 19328698
Index: 7754Value: 25595317
Index: 7755Value: 20433598
Index: 7756Value: 11175131
Index: 7757Value: 21792194
Index: 7758Value: 20455798
Index: 7759Value: 331237
Index: 7760Value: 2510891
Index: 7761Value: 5040331
Index: 7762Value: 5306076
Index: 7763Value: 2547768
Index: 7764Value: 1408319
Index: 7765Value: 20609112
Index: 7766Value: 13909017
Index: 7767Value: 18730945
Index: 7768Value: 3289785
Index: 7769Value: 4102909
Index: 7770Value: 3000715
Index: 7771Value: 13396934
Index: 7772Value: 9155623
Index: 7773Value: 2972871
Index: 7774Value: 3334999
Index: 7775Value: 2863789
Index: 7776Value: 6876103
Index: 7777Value: 35973824
Index: 7778Value: 1284007
Index: 7779Value: 35130867
Index: 7780Value: 9284535
Index: 7781Value: 14686916
Index: 7782Value: 21532278
Index: 7783Value: 7361683
Index: 7784Value: 38724011
Index: 7785Value: 2712431
Index: 7786Value: 6221112
Index: 7787Value: 5028930
Index: 7788Value: 14167648
Index: 7789Value: 1435659
Index: 7790Value: 34704160
Index: 7791Value: 5235126
Index: 7792Value: 16149897
Index: 7793Value: 28619689
Index: 7794Value: 4638603
Index: 7795Value: 45939172
Index: 7796Value: 5794754
Index: 7797Value: 3629604
Index: 7798Value: 26249464
Index: 7799Value: 19696826
Index: 7800Value: 3088286
Index: 7801Value: 12759757
Index: 7802Value: 13279909
Index: 7803Value: 15312250
Index: 7804Value: 3512442
Index: 7805Value: 4573057
Index: 7806Value: 3230241
Index: 7807Value: 12011197
Index: 7808Value: 40261889
Index: 7809Value: 4327382
Index: 7810Value: 7467705
Index: 7811Value: 2744853
Index: 7812Value: 3265949
Index: 7813Value: 4505382
Index: 7814Value: 5529846
Index: 7815Value: 1991517
Index: 7816Value: 15659306
Index: 7817Value: 496764
Index: 7818Value: 10507589
Index: 7819Value: 12192188
Index: 7820Value: 23626810
Index: 7821Value: 4281131
Index: 7822Value: 10274172
Index: 7823Value: 2950253
Index: 7824Value: 1302058
Index: 7825Value: 2128500
Index: 7826Value: 17778853
Index: 7827Value: 12210480
Index: 7828Value: 914026
Index: 7829Value: 3551620
Index: 7830Value: 8606167
Index: 7831Value: 4432790
Index: 7832Value: 1235258
Index: 7833Value: 1066530
Index: 7834Value: 2375201
Index: 7835Value: 20762900
Index: 7836Value: 1909412
Index: 7837Value: 10896265
Index: 7838Value: 18195255
Index: 7839Value: 5109967
Index: 7840Value: 7510899
Index: 7841Value: 12436358
Index: 7842Value: 3678281
Index: 7843Value: 12738740
Index: 7844Value: 4577560
Index: 7845Value: 5755793
Index: 7846Value: 13397422
Index: 7847Value: 8718519
Index: 7848Value: 5210290
Index: 7849Value: 10400826
Index: 7850Value: 22725631
Index: 7851Value: 2552060
Index: 7852Value: 6453082
Index: 7853Value: 14806219
Index: 7854Value: 5519109
Index: 7855Value: 3717329
Index: 7856Value: 4364772
Index: 7857Value: 13997317
Index: 7858Value: 5418045
Index: 7859Value: 6769892
Index: 7860Value: 18644816
Index: 7861Value: 8160256
Index: 7862Value: 10985080
Index: 7863Value: 20016934
Index: 7864Value: 15623553
Index: 7865Value: 8917310
Index: 7866Value: 37429287
Index: 7867Value: 1169745
Index: 7868Value: 5092266
Index: 7869Value: 17250991
Index: 7870Value: 26365559
Index: 7871Value: 7449440
Index: 7872Value: 18657735
Index: 7873Value: 10248419
Index: 7874Value: 20746744
Index: 7875Value: 2474055
Index: 7876Value: 2909783
Index: 7877Value: 638739
Index: 7878Value: 6595218
Index: 7879Value: 4066806
Index: 7880Value: 29233889
Index: 7881Value: 22970330
Index: 7882Value: 3579250
Index: 7883Value: 7722596
Index: 7884Value: 36555567
Index: 7885Value: 9094558
Index: 7886Value: 38339109
Index: 7887Value: 1754341
Index: 7888Value: 4994594
Index: 7889Value: 8028901
Index: 7890Value: 10008600
Index: 7891Value: 30684538
Index: 7892Value: 21749235
Index: 7893Value: 13024890
Index: 7894Value: 7143192
Index: 7895Value: 13075412
Index: 7896Value: 5441224
Index: 7897Value: 13729841
Index: 7898Value: 27980850
Index: 7899Value: 10343844
Index: 7900Value: 4247392
Index: 7901Value: 44989001
Index: 7902Value: 18527310
Index: 7903Value: 19871390
Index: 7904Value: 6958726
Index: 7905Value: 5929754
Index: 7906Value: 13347809
Index: 7907Value: 9800903
Index: 7908Value: 20844278
Index: 7909Value: 14596182
Index: 7910Value: 2389074
Index: 7911Value: 8042132
Index: 7912Value: 28110390
Index: 7913Value: 2971765
Index: 7914Value: 8218879
Index: 7915Value: 9893444
Index: 7916Value: 7092715
Index: 7917Value: 23063441
Index: 7918Value: 5592297
Index: 7919Value: 27633415
Index: 7920Value: 7633320
Index: 7921Value: 5773514
Index: 7922Value: 10927647
Index: 7923Value: 16902822
Index: 7924Value: 8555704
Index: 7925Value: 32261439
Index: 7926Value: 26688753
Index: 7927Value: 1374705
Index: 7928Value: 28585434
Index: 7929Value: 36573150
Index: 7930Value: 5089502
Index: 7931Value: 10770984
Index: 7932Value: 5719483
Index: 7933Value: 12215417
Index: 7934Value: 2547751
Index: 7935Value: 20662955
Index: 7936Value: 7933661
Index: 7937Value: 22048144
Index: 7938Value: 10131301
Index: 7939Value: 1206180
Index: 7940Value: 865265
Index: 7941Value: 25070949
Index: 7942Value: 11366575
Index: 7943Value: 10374330
Index: 7944Value: 31310723
Index: 7945Value: 1649801
Index: 7946Value: 3695480
Index: 7947Value: 9722913
Index: 7948Value: 13207443
Index: 7949Value: 9851651
Index: 7950Value: 2256612
Index: 7951Value: 591867
Index: 7952Value: 10416379
Index: 7953Value: 1947418
Index: 7954Value: 9084491
Index: 7955Value: 15461245
Index: 7956Value: 1447668
Index: 7957Value: 11764196
Index: 7958Value: 1280907
Index: 7959Value: 14295959
Index: 7960Value: 18421977
Index: 7961Value: 3436166
Index: 7962Value: 27108525
Index: 7963Value: 28083244
Index: 7964Value: 7716544
Index: 7965Value: 415078
Index: 7966Value: 6273910
Index: 7967Value: 14671472
Index: 7968Value: 2369905
Index: 7969Value: 6318638
Index: 7970Value: 8759811
Index: 7971Value: 17768548
Index: 7972Value: 10451672
Index: 7973Value: 4442331
Index: 7974Value: 20479755
Index: 7975Value: 15142298
Index: 7976Value: 245874
Index: 7977Value: 1117555
Index: 7978Value: 243813
Index: 7979Value: 806675
Index: 7980Value: 7296328
Index: 7981Value: 38603756
Index: 7982Value: 8266721
Index: 7983Value: 28464856
Index: 7984Value: 1432689
Index: 7985Value: 7151131
Index: 7986Value: 14408695
Index: 7987Value: 8516752
Index: 7988Value: 3619158
Index: 7989Value: 5602383
Index: 7990Value: 946758
Index: 7991Value: 11933510
Index: 7992Value: 3745674
Index: 7993Value: 17524225
Index: 7994Value: 3107584
Index: 7995Value: 2979291
Index: 7996Value: 15834828
Index: 7997Value: 23586623
Index: 7998Value: 6652013
Index: 7999Value: 18357594
Index: 8000Value: 1298061
Index: 8001Value: 37223337
Index: 8002Value: 12749100
Index: 8003Value: 38501126
Index: 8004Value: 20001641
Index: 8005Value: 2822200
Index: 8006Value: 13902343
Index: 8007Value: 1022368
Index: 8008Value: 5853329
Index: 8009Value: 9380286
Index: 8010Value: 33782280
Index: 8011Value: 6872673
Index: 8012Value: 5055555
Index: 8013Value: 17754435
Index: 8014Value: 9902876
Index: 8015Value: 7402436
Index: 8016Value: 5154215
Index: 8017Value: 13445887
Index: 8018Value: 9246158
Index: 8019Value: 20168440
Index: 8020Value: 2896719
Index: 8021Value: 14819429
Index: 8022Value: 19189636
Index: 8023Value: 3260899
Index: 8024Value: 275035
Index: 8025Value: 6059211
Index: 8026Value: 3439199
Index: 8027Value: 7807879
Index: 8028Value: 832637
Index: 8029Value: 867527
Index: 8030Value: 228130
Index: 8031Value: 3476525
Index: 8032Value: 9782425
Index: 8033Value: 29979415
Index: 8034Value: 21428181
Index: 8035Value: 6709938
Index: 8036Value: 4833632
Index: 8037Value: 8179360
Index: 8038Value: 5892498
Index: 8039Value: 2907125
Index: 8040Value: 3567783
Index: 8041Value: 4204134
Index: 8042Value: 12329264
Index: 8043Value: 8373560
Index: 8044Value: 12236148
Index: 8045Value: 33470565
Index: 8046Value: 39020485
Index: 8047Value: 5397304
Index: 8048Value: 30212466
Index: 8049Value: 1973773
Index: 8050Value: 3944008
Index: 8051Value: 3564461
Index: 8052Value: 13932341
Index: 8053Value: 17227196
Index: 8054Value: 1852020
Index: 8055Value: 4517508
Index: 8056Value: 20862532
Index: 8057Value: 8483413
Index: 8058Value: 1049544
Index: 8059Value: 1679081
Index: 8060Value: 28652877
Index: 8061Value: 4741764
Index: 8062Value: 3762725
Index: 8063Value: 3404283
Index: 8064Value: 5796672
Index: 8065Value: 15369508
Index: 8066Value: 27562631
Index: 8067Value: 24161673
Index: 8068Value: 22951889
Index: 8069Value: 3964555
Index: 8070Value: 15713595
Index: 8071Value: 22352467
Index: 8072Value: 7717159
Index: 8073Value: 8460144
Index: 8074Value: 2869474
Index: 8075Value: 14164168
Index: 8076Value: 775721
Index: 8077Value: 5723226
Index: 8078Value: 4564633
Index: 8079Value: 4976912
Index: 8080Value: 49457600
Index: 8081Value: 6849461
Index: 8082Value: 13321336
Index: 8083Value: 13748283
Index: 8084Value: 3498704
Index: 8085Value: 12311680
Index: 8086Value: 3871676
Index: 8087Value: 17666103
Index: 8088Value: 8032823
Index: 8089Value: 2802472
Index: 8090Value: 7531748
Index: 8091Value: 5881278
Index: 8092Value: 12744460
Index: 8093Value: 3541956
Index: 8094Value: 4058998
Index: 8095Value: 33079235
Index: 8096Value: 14764268
Index: 8097Value: 40649098
Index: 8098Value: 948280
Index: 8099Value: 8250931
Index: 8100Value: 4615202
Index: 8101Value: 3289715
Index: 8102Value: 15645514
Index: 8103Value: 7008457
Index: 8104Value: 5323391
Index: 8105Value: 8794942
Index: 8106Value: 1771584
Index: 8107Value: 5839718
Index: 8108Value: 7688960
Index: 8109Value: 3679318
Index: 8110Value: 41104183
Index: 8111Value: 32183255
Index: 8112Value: 4764986
Index: 8113Value: 28116492
Index: 8114Value: 8508607
Index: 8115Value: 976369
Index: 8116Value: 2942986
Index: 8117Value: 8242288
Index: 8118Value: 16580232
Index: 8119Value: 21385005
Index: 8120Value: 6880391
Index: 8121Value: 19300441
Index: 8122Value: 33255862
Index: 8123Value: 6784639
Index: 8124Value: 19557944
Index: 8125Value: 29308279
Index: 8126Value: 758388
Index: 8127Value: 4997990
Index: 8128Value: 7761039
Index: 8129Value: 3738813
Index: 8130Value: 1427231
Index: 8131Value: 27347820
Index: 8132Value: 9727378
Index: 8133Value: 2434623
Index: 8134Value: 20731190
Index: 8135Value: 5154228
Index: 8136Value: 1912378
Index: 8137Value: 8335145
Index: 8138Value: 5264261
Index: 8139Value: 33303529
Index: 8140Value: 2020583
Index: 8141Value: 7287243
Index: 8142Value: 1539968
Index: 8143Value: 43376942
Index: 8144Value: 34294634
Index: 8145Value: 27784320
Index: 8146Value: 31741170
Index: 8147Value: 19135004
Index: 8148Value: 5131093
Index: 8149Value: 6352102
Index: 8150Value: 680507
Index: 8151Value: 6374325
Index: 8152Value: 11904478
Index: 8153Value: 11824604
Index: 8154Value: 7745683
Index: 8155Value: 3708665
Index: 8156Value: 189645
Index: 8157Value: 22340276
Index: 8158Value: 20264064
Index: 8159Value: 10410204
Index: 8160Value: 5648533
Index: 8161Value: 17970510
Index: 8162Value: 5465181
Index: 8163Value: 17495426
Index: 8164Value: 4130855
Index: 8165Value: 28484803
Index: 8166Value: 26761415
Index: 8167Value: 6996225
Index: 8168Value: 6572857
Index: 8169Value: 4250649
Index: 8170Value: 29656793
Index: 8171Value: 17767149
Index: 8172Value: 26936995
Index: 8173Value: 2515854
Index: 8174Value: 35437976
Index: 8175Value: 12858889
Index: 8176Value: 5111448
Index: 8177Value: 24338314
Index: 8178Value: 12511964
Index: 8179Value: 37646863
Index: 8180Value: 1943709
Index: 8181Value: 6532211
Index: 8182Value: 2377589
Index: 8183Value: 8220318
Index: 8184Value: 25167866
Index: 8185Value: 4958190
Index: 8186Value: 4120552
Index: 8187Value: 3967071
Index: 8188Value: 2318367
Index: 8189Value: 24032242
Index: 8190Value: 3432145
Index: 8191Value: 16562678
Index: 8192Value: 13260439
Index: 8193Value: 10941731
Index: 8194Value: 2674921
Index: 8195Value: 9317852
Index: 8196Value: 22441126
Index: 8197Value: 3312426
Index: 8198Value: 19691622
Index: 8199Value: 6986928
Index: 8200Value: 1868445
Index: 8201Value: 8260612
Index: 8202Value: 25867254
Index: 8203Value: 14748096
Index: 8204Value: 16556347
Index: 8205Value: 8369938
Index: 8206Value: 11706279
Index: 8207Value: 1759926
Index: 8208Value: 19097470
Index: 8209Value: 4757257
Index: 8210Value: 17937503
Index: 8211Value: 18635321
Index: 8212Value: 17381867
Index: 8213Value: 1367247
Index: 8214Value: 13795269
Index: 8215Value: 25093538
Index: 8216Value: 9121036
Index: 8217Value: 1318346
Index: 8218Value: 34970491
Index: 8219Value: 23854119
Index: 8220Value: 7690821
Index: 8221Value: 16994048
Index: 8222Value: 20172932
Index: 8223Value: 18752392
Index: 8224Value: 19746829
Index: 8225Value: 3682065
Index: 8226Value: 3286407
Index: 8227Value: 17233707
Index: 8228Value: 3349109
Index: 8229Value: 24388241
Index: 8230Value: 1469824
Index: 8231Value: 8092400
Index: 8232Value: 15877778
Index: 8233Value: 3264245
Index: 8234Value: 35088942
Index: 8235Value: 16848590
Index: 8236Value: 29957507
Index: 8237Value: 41499861
Index: 8238Value: 6837463
Index: 8239Value: 9286006
Index: 8240Value: 25642874
Index: 8241Value: 4108527
Index: 8242Value: 1655217
Index: 8243Value: 12542233
Index: 8244Value: 13697333
Index: 8245Value: 34974714
Index: 8246Value: 20463522
Index: 8247Value: 1831258
Index: 8248Value: 39195028
Index: 8249Value: 5774117
Index: 8250Value: 7656151
Index: 8251Value: 4880109
Index: 8252Value: 4000564
Index: 8253Value: 4239237
Index: 8254Value: 9348000
Index: 8255Value: 29195462
Index: 8256Value: 6970982
Index: 8257Value: 29225875
Index: 8258Value: 12396746
Index: 8259Value: 4676068
Index: 8260Value: 4587493
Index: 8261Value: 4647649
Index: 8262Value: 7127193
Index: 8263Value: 12006454
Index: 8264Value: 12498005
Index: 8265Value: 9938779
Index: 8266Value: 9885757
Index: 8267Value: 22135241
Index: 8268Value: 19169556
Index: 8269Value: 2537071
Index: 8270Value: 5213274
Index: 8271Value: 2069863
Index: 8272Value: 40558624
Index: 8273Value: 50150066
Index: 8274Value: 37065365
Index: 8275Value: 22330185
Index: 8276Value: 2834624
Index: 8277Value: 2030861
Index: 8278Value: 16259623
Index: 8279Value: 3781314
Index: 8280Value: 4630712
Index: 8281Value: 2249079
Index: 8282Value: 5682318
Index: 8283Value: 509559
Index: 8284Value: 29583855
Index: 8285Value: 6097888
Index: 8286Value: 45504016
